id_source,name_source,category_source,url_source,id_target,name_target,url_target,value_node
gbeiulp5iLg,Thierry Le Luron, la solitude d'une vie - Un jour, un destin - Documentaire HD,News & Politics,https://www.youtube.com/watch?v=gbeiulp5iLg,NNFyoLea0mA,Michel Berger, messages personnels - Un jour, un destin - Documentaire complet - HD   1\xc2\xa0heure et 20 minutes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   Destins - 100% documentaires - 46\xc2\xa0k\xc2\xa0vues - il y a 4 jours   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=NNFyoLea0mA,1
mwLlt3kob50,Philippe de Villiers : "Le pass sanitaire, c\'est de l\'apartheid",News & Politics,https://www.youtube.com/watch?v=mwLlt3kob50,hP2OvaHzrn0,"Anne Hidalgo incarne jusqu\'\xc3\xa0 la caricature le progressisme urbain" (Charlotte d\'Ornellas)   6 minutes et 34\xc2\xa0secondes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   Europe 1 - 8,4\xc2\xa0k\xc2\xa0vues - il y a 5 heures   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=hP2OvaHzrn0,1
mwLlt3kob50,Philippe de Villiers : "Le pass sanitaire, c\'est de l\'apartheid",News & Politics,https://www.youtube.com/watch?v=mwLlt3kob50,S4StccV6EFg,Verstappen / Hamilton : une saison roue contre roue   24 minutes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   CANAL+ Sport - 497\xc2\xa0k\xc2\xa0vues - il y a 10 jours   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=S4StccV6EFg,1
S4StccV6EFg,Verstappen / Hamilton : une saison roue contre roue,Sports,https://www.youtube.com/watch?v=S4StccV6EFg,OsZFMTakPUE,Grand Prix d'Abou Dabi 2021 | Meilleurs moments   8 minutes et 8\xc2\xa0secondes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   FORMULA 1 - 79\xc2\xa0k\xc2\xa0vues - il y a 7 jours   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=OsZFMTakPUE,1
S4StccV6EFg,Verstappen / Hamilton : une saison roue contre roue,Sports,https://www.youtube.com/watch?v=S4StccV6EFg,bfFyt-ZcGuc,R\xc3\xa9tro F1 2020 - Acc\xc3\xa9l\xc3\xa8re, Acc\xc3\xa9l\xc3\xa8re !   1\xc2\xa0heure et 39 minutes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   CANAL+ Sport - 1,5\xc2\xa0M de vues - il y a 9 mois   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=bfFyt-ZcGuc,1
bMWmuYtDXFk,Parigo#154   Le recyclage des trains : en bonne voie ?,News & Politics,https://www.youtube.com/watch?v=bMWmuYtDXFk,T6rFCss8ENA,Parigo#153   Paris 2024, J-1000 ! Nos transports ont-ils encore la flamme ?   13 minutes et 31\xc2\xa0secondes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   France 3 Paris Ile-de-France - 31\xc2\xa0k\xc2\xa0vues - il y a 1 mois   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=T6rFCss8ENA,1
bMWmuYtDXFk,Parigo#154   Le recyclage des trains : en bonne voie ?,News & Politics,https://www.youtube.com/watch?v=bMWmuYtDXFk,aM3R_Z9smOw,Tour en fosse ferroviaire : rendre rond un plat aux roues   7 minutes et 11\xc2\xa0secondes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   Cl\xc3\xa9 2 Berne - 112\xc2\xa0k\xc2\xa0vues - il y a 3 semaines   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=aM3R_Z9smOw,1
qELr4EplWGA,Pr Claverie: \xc2\xabOn a donn\xc3\xa9 le march\xc3\xa9 mondial de la vaccination \xc3\xa0 deux bo\xc3\xaetes: c\xe2\x80\x99est une escroquerie!\xc2\xbb,News & Politics,https://www.youtube.com/watch?v=qELr4EplWGA,_riX1eJRr28,Saint-Sa\xc3\xabns, l'insaisissable | ARTE   52 minutes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   ARTE - 57\xc2\xa0k\xc2\xa0vues - il y a 6 jours   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=_riX1eJRr28,1
qELr4EplWGA,Pr Claverie: \xc2\xabOn a donn\xc3\xa9 le march\xc3\xa9 mondial de la vaccination \xc3\xa0 deux bo\xc3\xaetes: c\xe2\x80\x99est une escroquerie!\xc2\xbb,News & Politics,https://www.youtube.com/watch?v=qELr4EplWGA,oUzjQSlqScQ,La Terre va changer, tout va changer   16 minutes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   Association Du Ciel \xc3\xa0 la Terre - 53\xc2\xa0k\xc2\xa0vues - il y a 21 heures   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=oUzjQSlqScQ,1
W_LM_Z7JPfg,GDB DESTRUCTION DRIFT 2 ! La course la plus D\xc3\x89BILE du Youtube Game !,Autos & Vehicles,https://www.youtube.com/watch?v=W_LM_Z7JPfg,qDrBAXzNN1o,360\xc2\xb0 en 5.7K La meilleure cam\xc3\xa9ra pour le motovlog ? \xf0\x9f\xa4\x94 "INSTA360 ONE X2"   10 minutes et 16\xc2\xa0secondes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   Lunaris2142 - 4,9\xc2\xa0k\xc2\xa0vues - il y a 1 jour   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=qDrBAXzNN1o,1
W_LM_Z7JPfg,GDB DESTRUCTION DRIFT 2 ! La course la plus D\xc3\x89BILE du Youtube Game !,Autos & Vehicles,https://www.youtube.com/watch?v=W_LM_Z7JPfg,LM7ZuMRgwvw,\xc3\x89ric Zemmour : "La France est \xc3\xa0 feu et \xc3\xa0 sang, je veux ramener la tranquillit\xc3\xa9"   28 minutes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   France Inter - 347\xc2\xa0k\xc2\xa0vues - il y a 4 jours   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=LM7ZuMRgwvw,1
l9ocJbys9Uw,Retour sur l\'exploit historique de Fabio Quartararo,Entertainment,https://www.youtube.com/watch?v=l9ocJbys9Uw,OPmU9r87BVs,"Epstein lui a fil\xc3\xa9 58 000 euros, Jack Lang devrait s\'expliquer..." #1SUR5 chez "les Incorrectibles"   42 minutes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   Karl Z\xc3\xa9ro Absolu - 711\xc2\xa0k\xc2\xa0vues - il y a 1 mois   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=OPmU9r87BVs,1
l9ocJbys9Uw,Retour sur l'exploit historique de Fabio Quartararo,Entertainment,https://www.youtube.com/watch?v=l9ocJbys9Uw,lSrYNg1uTd8,ON BOARD F1 - Grand Prix d'Azerba\xc3\xafdjan 2021   30 minutes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   CANAL+ Sport - 25\xc2\xa0k\xc2\xa0vues - il y a 3 jours   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=lSrYNg1uTd8,1
F4UXiJRshA0,\xf0\x9f\x87\xaa\xf0\x9f\x87\xb8 R\xc3\xa9sum\xc3\xa9 - LaLiga : Fekir buteur, le Betis d\xc3\xa9truit la Real Sociedad,Sports,https://www.youtube.com/watch?v=F4UXiJRshA0,D15pPRM4PtE,Coupe de France : le r\xc3\xa9sum\xc3\xa9 de Olympique de Marseille - Cannet Rocheville   8 minutes et 1\xc2\xa0seconde   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   France tv sport - 132\xc2\xa0k\xc2\xa0vues - il y a 22 heures   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=D15pPRM4PtE,1
F4UXiJRshA0,\xf0\x9f\x87\xaa\xf0\x9f\x87\xb8 R\xc3\xa9sum\xc3\xa9 - LaLiga : Fekir buteur, le Betis d\xc3\xa9truit la Real Sociedad,Sports,https://www.youtube.com/watch?v=F4UXiJRshA0,QfRB79e7h4o,R\xc3\xa9sum\xc3\xa9 : La Roma \xc3\xa9crase l'Atalanta avec 4 buts   5 minutes et 59\xc2\xa0secondes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   beIN SPORTS France - 112\xc2\xa0k\xc2\xa0vues - il y a 1 jour   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=QfRB79e7h4o,1
4t6qVAitqI8,OM 4-1 Lorient \xe2\x80\xa2 L'entr\xc3\xa9e des joueurs dans une ambiance MAGIQUE en hommage \xc3\xa0 Bernard Tapie ! \xe2\x80\xa2 HD,Sports,https://www.youtube.com/watch?v=4t6qVAitqI8,jHy1D4P6-9I,Entr\xc3\xa9e Des Joueurs Et Magnifique Tifo Pour Bernard Tapie (OM-FCL)   39\xc2\xa0secondes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   Th\xc3\xa9o Crtl - 3,2\xc2\xa0k\xc2\xa0vues - il y a 2 mois   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=jHy1D4P6-9I,1
4t6qVAitqI8,OM 4-1 Lorient \xe2\x80\xa2 L'entr\xc3\xa9e des joueurs dans une ambiance MAGIQUE en hommage \xc3\xa0 Bernard Tapie ! \xe2\x80\xa2 HD,Sports,https://www.youtube.com/watch?v=4t6qVAitqI8,1F66Cdk_ERk,OM PSG 24/10/21 Entr\xc3\xa9e des joueurs + tifo   6 minutes et 6\xc2\xa0secondes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   S\xc3\xa9bastien B - 65\xc2\xa0k\xc2\xa0vues - il y a 1 mois   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=1F66Cdk_ERk,1
vOXTryecScA,Conf\xc3\xa9rence de Jean-Luc M\xc3\xa9lenchon \xc3\xa0 l'Universit\xc3\xa9 de Lille,News & Politics,https://www.youtube.com/watch?v=vOXTryecScA,EOA-8eFztCE,Conf\xc3\xa9rence \xc3\xa0 l'\xc3\xa9cole Centrale de Nantes   1\xc2\xa0heure et 52 minutes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   JEAN-LUC M\xc3\x89LENCHON - 117\xc2\xa0k\xc2\xa0vues - Diffus\xc3\xa9 il y a 2 semaines   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=EOA-8eFztCE,1
vOXTryecScA,Conf\xc3\xa9rence de Jean-Luc M\xc3\xa9lenchon \xc3\xa0 l'Universit\xc3\xa9 de Lille,News & Politics,https://www.youtube.com/watch?v=vOXTryecScA,biAkymA__aA,Jean-Luc M\xc3\xa9lenchon face \xc3\xa0 BFM   2\xc2\xa0heures et 40 minutes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   JEAN-LUC M\xc3\x89LENCHON - 989\xc2\xa0k\xc2\xa0vues - il y a 3 semaines   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=biAkymA__aA,1
SfUwt4-VhIg,D\xc3\xa9chouquez Macron ! - Meeting en Guadeloupe,News & Politics,https://www.youtube.com/watch?v=SfUwt4-VhIg,I0De73Fy3Iw,Il faut retrouver notre souverainet\xc3\xa9 alimentaire   57 minutes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   JEAN-LUC M\xc3\x89LENCHON - 59\xc2\xa0k\xc2\xa0vues - il y a 2 jours   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=I0De73Fy3Iw,1
SfUwt4-VhIg,D\xc3\xa9chouquez Macron ! - Meeting en Guadeloupe,News & Politics,https://www.youtube.com/watch?v=SfUwt4-VhIg,gyqSRBdebm0,\xf0\x9f\x87\xab\xf0\x9f\x87\xb7 Pour une France ind\xc3\xa9pendante, souveraine et non-align\xc3\xa9e - Conf\xc3\xa9rence sur la g\xc3\xa9opolitique   2\xc2\xa0heures et 6 minutes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   JEAN-LUC M\xc3\x89LENCHON - 160\xc2\xa0k\xc2\xa0vues - Diffus\xc3\xa9 il y a 10 jours   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=gyqSRBdebm0,1
I0De73Fy3Iw,Il faut retrouver notre souverainet\xc3\xa9 alimentaire,News & Politics,https://www.youtube.com/watch?v=I0De73Fy3Iw,mwLlt3kob50,Philippe de Villiers : "Le pass sanitaire, c\'est de l\'apartheid"   14 minutes et 55\xc2\xa0secondes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   Europe 1 - 67\xc2\xa0k\xc2\xa0vues - il y a 5 heures   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=mwLlt3kob50,1
I0De73Fy3Iw,Il faut retrouver notre souverainet\xc3\xa9 alimentaire,News & Politics,https://www.youtube.com/watch?v=I0De73Fy3Iw,biAkymA__aA,Jean-Luc M\xc3\xa9lenchon face \xc3\xa0 BFM   2\xc2\xa0heures et 40 minutes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   JEAN-LUC M\xc3\x89LENCHON - 989\xc2\xa0k\xc2\xa0vues - il y a 3 semaines   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=biAkymA__aA,1
-VjPGSdhQoE,Je condamne la gestion provocatrice de la crise en Guadeloupe,News & Politics,https://www.youtube.com/watch?v=-VjPGSdhQoE,vnXJSTat1zc,L'autonomie est la cl\xc3\xa9 de la libert\xc3\xa9 et de l'\xc3\xa9galit\xc3\xa9 - Meeting de la Martinique   1\xc2\xa0heure et 52 minutes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   JEAN-LUC M\xc3\x89LENCHON - 54\xc2\xa0k\xc2\xa0vues - Diffus\xc3\xa9 il y a 1 jour   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=vnXJSTat1zc,1
-VjPGSdhQoE,Je condamne la gestion provocatrice de la crise en Guadeloupe,News & Politics,https://www.youtube.com/watch?v=-VjPGSdhQoE,1fvNzFvGQo4,Guadeloupe : le scandale de l'eau doit cesser !   20 minutes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   JEAN-LUC M\xc3\x89LENCHON - 77\xc2\xa0k\xc2\xa0vues - il y a 5 jours   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=1fvNzFvGQo4,1
nqwCi1xc9Tg,\xf0\x9f\x8d\xafPourquoi le miel ne p\xc3\xa9rime pas !?,Education,https://www.youtube.com/watch?v=nqwCi1xc9Tg,55R8qUQEisE,\xf0\x9f\x8d\x93 D\xe2\x80\x99o\xc3\xb9 viennent les fraises ?   9 minutes et 37\xc2\xa0secondes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   Jamy - Epicurieux - 286\xc2\xa0k\xc2\xa0vues - il y a 6 mois   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=55R8qUQEisE,1
nqwCi1xc9Tg,\xf0\x9f\x8d\xafPourquoi le miel ne p\xc3\xa9rime pas !?,Education,https://www.youtube.com/watch?v=nqwCi1xc9Tg,-7cnQFMSUos,\xf0\x9f\x8c\x8b  Les volcans d'Auvergne peuvent-ils se r\xc3\xa9veiller ?   17 minutes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   Jamy - Epicurieux - 329\xc2\xa0k\xc2\xa0vues - il y a 1 mois   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=-7cnQFMSUos,1
9qPK-UqDQv8,\xe2\x98\x95\xef\xb8\x8f SEB : YouTube, La Papouasie, L'Inde, son album... Bien Re\xc3\xa7u,Science & Technology,https://www.youtube.com/watch?v=9qPK-UqDQv8,Nc2_HQZ9vwM,REPORTAGE : Je me suis infiltr\xc3\xa9 en Cor\xc3\xa9e du Nord   48 minutes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   LE ROI DES RATS - 3,7\xc2\xa0M de vues - il y a 1 an   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=Nc2_HQZ9vwM,1
9qPK-UqDQv8,\xe2\x98\x95\xef\xb8\x8f SEB : YouTube, La Papouasie, L'Inde, son album... Bien Re\xc3\xa7u,Science & Technology,https://www.youtube.com/watch?v=9qPK-UqDQv8,h9OlhgYi9W4,Il a \xc3\xa9chapp\xc3\xa9 \xc3\xa0 une fusillade : les meilleures anecdotes de J'irai Dormir Chez Vous   31 minutes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   Popcorn - 209\xc2\xa0k\xc2\xa0vues - il y a 3 jours   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=h9OlhgYi9W4,1
vnXJSTat1zc,L'autonomie est la cl\xc3\xa9 de la libert\xc3\xa9 et de l'\xc3\xa9galit\xc3\xa9 - Meeting de la Martinique,News & Politics,https://www.youtube.com/watch?v=vnXJSTat1zc,biAkymA__aA,Jean-Luc M\xc3\xa9lenchon face \xc3\xa0 BFM   2\xc2\xa0heures et 40 minutes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   JEAN-LUC M\xc3\x89LENCHON - 989\xc2\xa0k\xc2\xa0vues - il y a 3 semaines   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=biAkymA__aA,1
vnXJSTat1zc,L'autonomie est la cl\xc3\xa9 de la libert\xc3\xa9 et de l'\xc3\xa9galit\xc3\xa9 - Meeting de la Martinique,News & Politics,https://www.youtube.com/watch?v=vnXJSTat1zc,I0De73Fy3Iw,Il faut retrouver notre souverainet\xc3\xa9 alimentaire   57 minutes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   JEAN-LUC M\xc3\x89LENCHON - 59\xc2\xa0k\xc2\xa0vues - il y a 2 jours   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=I0De73Fy3Iw,1
EOA-8eFztCE,Conf\xc3\xa9rence \xc3\xa0 l'\xc3\xa9cole Centrale de Nantes,News & Politics,https://www.youtube.com/watch?v=EOA-8eFztCE,vOXTryecScA,Conf\xc3\xa9rence de Jean-Luc M\xc3\xa9lenchon \xc3\xa0 l'Universit\xc3\xa9 de Lille   1\xc2\xa0heure et 42 minutes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   JEAN-LUC M\xc3\x89LENCHON - 317\xc2\xa0k\xc2\xa0vues - Diffus\xc3\xa9 il y a 1 mois   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=vOXTryecScA,1
EOA-8eFztCE,Conf\xc3\xa9rence \xc3\xa0 l'\xc3\xa9cole Centrale de Nantes,News & Politics,https://www.youtube.com/watch?v=EOA-8eFztCE,biAkymA__aA,Jean-Luc M\xc3\xa9lenchon face \xc3\xa0 BFM   2\xc2\xa0heures et 40 minutes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   JEAN-LUC M\xc3\x89LENCHON - 989\xc2\xa0k\xc2\xa0vues - il y a 3 semaines   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=biAkymA__aA,1
mwLlt3kob50,Philippe de Villiers : "Le pass sanitaire, c\'est de l\'apartheid",News & Politics,https://www.youtube.com/watch?v=mwLlt3kob50,hP2OvaHzrn0,"Anne Hidalgo incarne jusqu\'\xc3\xa0 la caricature le progressisme urbain" (Charlotte d\'Ornellas)   6 minutes et 34\xc2\xa0secondes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   Europe 1 - 8,4\xc2\xa0k\xc2\xa0vues - il y a 5 heures   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=hP2OvaHzrn0,1
mwLlt3kob50,Philippe de Villiers : "Le pass sanitaire, c\'est de l\'apartheid",News & Politics,https://www.youtube.com/watch?v=mwLlt3kob50,6h3agNgaJs0,Florian Philippot - "Pass sanitaire : on accoutume les peuples \xc3\xa0 la domestication"   48 minutes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   Sud Radio - 609\xc2\xa0k\xc2\xa0vues - il y a 12 jours   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=6h3agNgaJs0,1
SfUwt4-VhIg,D\xc3\xa9chouquez Macron ! - Meeting en Guadeloupe,News & Politics,https://www.youtube.com/watch?v=SfUwt4-VhIg,jgeexuIyPeI,Guadeloupe : l\xe2\x80\x99exasp\xc3\xa9ration est l\xc3\xa9gitime   22 minutes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   L'insoumission - 6,3\xc2\xa0k\xc2\xa0vues - il y a 3 jours   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=jgeexuIyPeI,1
SfUwt4-VhIg,D\xc3\xa9chouquez Macron ! - Meeting en Guadeloupe,News & Politics,https://www.youtube.com/watch?v=SfUwt4-VhIg,L-lA_AYzCxs,Les balisiers allument la flamme de l'insoumission ! - Hommage \xc3\xa0 Aim\xc3\xa9 C\xc3\xa9saire   14 minutes et 53\xc2\xa0secondes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   JEAN-LUC M\xc3\x89LENCHON - 19\xc2\xa0k\xc2\xa0vues - il y a 19 heures   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=L-lA_AYzCxs,1
AXocT9FFtMo,Groenland, sur la route des icebergs,Travel & Events,https://www.youtube.com/watch?v=AXocT9FFtMo,FvwdH_jfgnQ,Au c\xc5\x93ur des grandes routes maritimes -Thalassa  (\xc3\xa9mission int\xc3\xa9grale)   1\xc2\xa0heure et 48 minutes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   ThalassaOfficiel - 2,1\xc2\xa0M de vues - il y a 6 ans   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=FvwdH_jfgnQ,1
AXocT9FFtMo,Groenland, sur la route des icebergs,Travel & Events,https://www.youtube.com/watch?v=AXocT9FFtMo,Za0FsQYREWY,Acadie, nos cousins d'Am\xc3\xa9rique - Le replay - #fautpasrever   1\xc2\xa0heure et 47 minutes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   Faut Pas R\xc3\xaaver - Officiel - 126\xc2\xa0k\xc2\xa0vues - il y a 5 ans   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=Za0FsQYREWY,1
r5Xo4bVPSfc,Zanskar, les promesses de l'hiver | ARTE,Film & Animation,https://www.youtube.com/watch?v=r5Xo4bVPSfc,svNyZu0rNTk,Chine, sur la route du th\xc3\xa9   1\xc2\xa0heure et 54 minutes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   Faut Pas R\xc3\xaaver - Officiel - 422\xc2\xa0k\xc2\xa0vues - il y a 3 ans   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=svNyZu0rNTk,1
r5Xo4bVPSfc,Zanskar, les promesses de l'hiver | ARTE,Film & Animation,https://www.youtube.com/watch?v=r5Xo4bVPSfc,itxiAhzHgZc,L\xc3\xa9onard de Vinci : le chef d'\xc5\x93uvre red\xc3\xa9couvert | ARTE   1\xc2\xa0heure et 30 minutes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   ARTE - 88\xc2\xa0k\xc2\xa0vues - il y a 12 jours   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=itxiAhzHgZc,1
hP2OvaHzrn0,"Anne Hidalgo incarne jusqu\'\xc3\xa0 la caricature le progressisme urbain" (Charlotte d\'Ornellas),News & Politics,https://www.youtube.com/watch?v=hP2OvaHzrn0,S4StccV6EFg,Verstappen / Hamilton : une saison roue contre roue   24 minutes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   CANAL+ Sport - 497\xc2\xa0k\xc2\xa0vues - il y a 10 jours   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=S4StccV6EFg,1
hP2OvaHzrn0,"Anne Hidalgo incarne jusqu\'\xc3\xa0 la caricature le progressisme urbain" (Charlotte d\'Ornellas),News & Politics,https://www.youtube.com/watch?v=hP2OvaHzrn0,HFAzxA-grmU,Idriss Aberkane : Manipulation des masses, fabrique du consentement.   38 minutes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   Sud Radio - 788\xc2\xa0k\xc2\xa0vues - il y a 5 jours   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=HFAzxA-grmU,1
S4StccV6EFg,Verstappen / Hamilton : une saison roue contre roue,Sports,https://www.youtube.com/watch?v=S4StccV6EFg,B4pF4bMwYYI,Top 10 Moments of Max Verstappen Magic in F1   9 minutes et 3\xc2\xa0secondes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   FORMULA 1 - 6,3\xc2\xa0M de vues - il y a 1 an   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=B4pF4bMwYYI,1
S4StccV6EFg,Verstappen / Hamilton : une saison roue contre roue,Sports,https://www.youtube.com/watch?v=S4StccV6EFg,6bQcJyqV1ec,R\xc3\xa9sum\xc3\xa9 LDC : Liverpool prend le dessus sur Milan dans un match fou   7 minutes et 55\xc2\xa0secondes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   beIN SPORTS France - 804\xc2\xa0k\xc2\xa0vues - il y a 3 mois   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=6bQcJyqV1ec,1
I0De73Fy3Iw,Il faut retrouver notre souverainet\xc3\xa9 alimentaire,News & Politics,https://www.youtube.com/watch?v=I0De73Fy3Iw,biAkymA__aA,Jean-Luc M\xc3\xa9lenchon face \xc3\xa0 BFM   2\xc2\xa0heures et 40 minutes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   JEAN-LUC M\xc3\x89LENCHON - 989\xc2\xa0k\xc2\xa0vues - il y a 3 semaines   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=biAkymA__aA,1
I0De73Fy3Iw,Il faut retrouver notre souverainet\xc3\xa9 alimentaire,News & Politics,https://www.youtube.com/watch?v=I0De73Fy3Iw,SfUwt4-VhIg,D\xc3\xa9chouquez Macron ! - Meeting en Guadeloupe   1\xc2\xa0heure et 46 minutes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   JEAN-LUC M\xc3\x89LENCHON - 79\xc2\xa0k\xc2\xa0vues - Diffus\xc3\xa9 il y a 4 jours   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=SfUwt4-VhIg,1
omn5V8bN95U,La dynamique c'est l'Union populaire,News & Politics,https://www.youtube.com/watch?v=omn5V8bN95U,biAkymA__aA,Jean-Luc M\xc3\xa9lenchon face \xc3\xa0 BFM   2\xc2\xa0heures et 40 minutes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   JEAN-LUC M\xc3\x89LENCHON - 989\xc2\xa0k\xc2\xa0vues - il y a 3 semaines   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=biAkymA__aA,1
omn5V8bN95U,La dynamique c'est l'Union populaire,News & Politics,https://www.youtube.com/watch?v=omn5V8bN95U,ADKVBbZ4URw,Panique: Ce Nouveau Variant S'attaque Plus Aux Vaccine\xcc\x81s Qu'aux Non vaccine\xcc\x81s   6 minutes et 1\xc2\xa0seconde   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   Draw my economy - 175\xc2\xa0k\xc2\xa0vues - il y a 3 jours   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=ADKVBbZ4URw,1
